bgg_id,name,year,designer,artist,mechanic,category,game_type,family,publisher
349174,How the Union was Saved: the American Civil War 1861 - 1865,2021.0,45996,75904,"2026,2070","1048,1019",4664,"14835,61979,72016",11687
349177,Vikings Gone Wild,2021.0,86677,32247,"2664,2040","1002,1029,1010,1079,1035,1082,1101",,5613,"34778,33626"
349179,Solar 175,2023.0,"116535,116534","142612,84992,142613,143060","2080,2913,2664,2824,2017,2933","1022,1021,1020,1047,1016",,"22184,8374",45309
349180,Noir,2021.0,141359,,"2902,2884,2686","1002,1033",,"65600,14661",4
349182,Championship Golf,1986.0,278,,2855,1038,,5652,1259
349183,Mysterious Kingdom,2022.0,126631,118988,"2023,3002,2055,2822,2819","1039,1010,1120",,41489,4
349187,Bravery,2022.0,126631,,"2001,2689,2046,2072,2661,2897","1022,1002,1017,1020,1120,1086",,"22184,65494,57181",4
349191,Creative kids,2021.0,126631,,"3002,2072,2039,2055,2035,2017","1041,1094,1120,1028",,8374,4
349192,Grounded For Life,2020.0,106691,,2017,1030,,46175,43231
349194,Redcliff Bay Mysteries,2021.0,"51251,10246","11968,11902","2023,3002","1039,1040",,"22783,14661",37
349195,Shut Up!,2016.0,,,"2915,2020","1002,1030",,,"4,1001"
349201,Sammu-ramat,2023.0,141224,125200,"2840,2023,2078,2897",1050,,"22184,57934,66335,66292,73596,70948",28765
349202,Steel Colosseum,2022.0,"96901,114221",,"2893,2676,2040,2975,2900,2011,2947,2020,2940,2019,2826,2015,2897","1002,1046,1047,1016",,"22184,22232","4,51190"
349218,Placement,1947.0,,,"2857,2078,2070",1038,,5626,
349219,ANTIFA: Le Jeu,2021.0,141080,,"2023,2072,2850,2070,2015,2082","1017,1021,1001,1028",,,50094
349241,Bumm Bumm Biber,2021.0,3,46479,2035,"1041,1054",,7668,38
349242,Ghosts Love Candy Too,2022.0,68355,68355,"2040,2004,2015","1002,1079",,"22184,7479,19023",28620
349243,You Think You Know Me?,2020.0,3,,2017,"1002,1079,1030",,,964
349250,Kilim,2021.0,147313,,"2012,2900,2002","1052,1002,1041",,,45241
349255,Jungle Dash,2021.0,,,"2011,2661,2876,2035,2686,2002","1022,1020",,"73039,65328,8374",53135
349258,Live Mission Game: The Heist – Crime Does Pay,2021.0,"147090,147091,103129","147088,147089","2023,3002,2019","1039,1037",,41489,"37278,37959,22651"
349259,Duty calls,2021.0,141233,,"2023,2072,2949,2055,2070,2819","1117,1047,1069,1019",4664,"5666,8164",50137
349263,The American Bible Challenge,2014.0,,,"2876,2035,2019","1115,1027",,,738
349275,Crossroads Inn: The Innkeeper's Creed,2022.0,67872,118591,"2902,2940,2002,2830,2897","1021,1010,1079,1035,1086,1101",,"22184,8374,69641",41611
349284,Maniwalde,2020.0,40785,40785,"2080,2072,2055,2823",1019,,"72089,16882,41222,72016","1001,14529"
349285,Qloxx: AstroSnipe,2022.0,128604,128604,"2080,2883,2940,2002","1009,1028,1016",,"22184,61979",42642
349329,Bazaars of Ubar,2023.0,102738,121554,"2900,2041,2940,2002,2663","1052,1021,1010",,"22184,8374,70948,67862",26427
349331,Sacrifice,1999.0,102746,39437,2080,,,,14104
349333,Mistsmall: Mistfall in 18 Cards,2021.0,135009,,,"1022,1002,1010,1120",,,1001
349347,戦国ブリッジ (Sengoku Bridge),2017.0,11094,,"2009,2015",1002,,,35474
349356,Trick or Treat: The Aftermath,2021.0,"141315,121019",141316,"2072,2906,2055",1017,,"8374,19023,41222,27800,5666",4
349359,Richelieu,1945.0,141254,,,"1002,1025",,62039,4
349365,ウルトリテン (Ultriten),2018.0,141266,,2009,1002,,,50147
349366,La Traversée,,141264,141265,2819,"1009,1022,1020,1097",,22184,4
349369,Tabriz,2023.0,122804,148956,"2046,2912,2072,2902,2900,2011,2819,2082","1021,1088",,"22184,10628,66292,70948,57182",10170
349373,Wars of the Republic: Ancient Roman Wargaming 343–50 BC,2022.0,83482,12062,"2072,2949,2070","1050,1117,1047,1019",4664,"22184,58718,58053,58731,58034,16984",7360
349374,Tabriz: The Card Game,,122804,,"2883,2962,2041,2819","1002,1021,1088",,"22184,10628",10170
349377,The Portable Colonial Wargame,2020.0,40793,,"2072,2978,2070","1117,1047,2710,1019",4664,"75874,21622",44133
349387,Catastrophe,2022.0,141230,,"2023,2040,2915,2041,2820,2020","1002,1094,1026",,"24440,73039,70948,65494",4
349390,Literówka,2020.0,,,"2834,2072,2055,2831","1025,1017,1030",,"9302,62039",31383
349394,Autismo Autism Challenge,2022.0,,,"2847,2857,2889,2028,2939","1094,1026",,"22184,65832",4
349408,Lielow,2021.0,"133389,101050",,"2676,2940",1009,4666,"26432,70360,61979,4024",1001
349409,Snack Time,2022.0,83877,109147,"2883,2072,2081,2055","1017,1024,1028",,"22184,5615,8374,41222",50150
349416,Doppelkopf 2.0,2022.0,119256,,2009,"1002,1041",,"22184,8374",50181
349450,Cloud of Witnesses: Bible Character Card Game,1988.0,3,,2040,"1002,1115,1027",,21062,10449
349461,Ja Ci pokażę,2021.0,83832,,"2073,2893",1002,,6042,47651
349463,"Dungeons, Dice & Danger",2022.0,14,71139,"2072,2055",1010,5499,"76458,41222","9,9068"
349464,Ratapolis,2022.0,35840,107535,"2080,2011,2953,2822,2020",1089,,7520,44533
349469,Shuffle Game & Speed Hockey,2021.0,,,2860,1032,,"68769,61979",1530
349471,BINGO13,2021.0,78720,78720,,1017,,41222,28450
349476,Chorizo,1999.0,,,"2080,2012,2078,2008","1021,1026,1001",,"22783,14661",3320
349482,Save Bruno Maciel,,126395,126395,"2834,2072,2661,2820","1017,1037",,"22184,41222",1001
349484,Fore's Wild,2021.0,,,"2072,2819","1017,1038",,"22783,5652",4
349488,PotionSlingers,2021.0,141301,141301,"2664,2040,2900,2041,2685,2015","1002,1010,1079",,"22184,59705",4
349489,Monopoly: Marvel Universe,2016.0,,,"2035,2004",1021,,"22783,5338",51
349490,Sabacc,2019.0,,,"2072,2040,2004","1002,1104,1064,1098,1016",,"5602,55868",42785
349491,"Crime Scene: Brooklyn, 2002",2021.0,"121702,9238,121701",141302,"2023,3002,2885","1002,1039,1040,1028",,74697,964
349492,"Crime Scene: Moscow, 1989",2021.0,"121702,9238,121701",141302,"2023,3002,2885","1002,1039,1040,1028",,74697,964
349494,"Crime Scene: London, 1892",2021.0,"121702,9238,121701",130124,"2023,3002,2885","1002,1039,1040,1028",,74697,964
349495,"Crime Scene: Helsinki, 2012",2021.0,"121702,9238,121701",,"2023,3002,2885","1002,1039,1040,1028",,74697,964
349496,Biblemoji,2021.0,,,"3002,2004,2686","1002,1041,1115",,21062,4
349500,Auksinis protas: Didysis stalo žaidimas,2020.0,"141307,141306",,"2834,2661,2019","1064,1030,1027",,"41489,77044,44139",50159
349523,Resident Evil: The Board Game,2023.0,104102,,"2023,2819","1022,1020,1047,1101,2481",,"22184,48877,11340",30296
349538,"Kind of a Drag: Operation Durango/Frisco City, April 1967",2021.0,812,85503,"2072,2026,2041","1109,1019",,"10618,72016",17180
349539,Strandgut,,"816,817",78268,"3007,2002",1028,,,317
349540,Hatsumode,,86096,86096,"2857,2004","1082,1115",,"22184,10634,8374","4,50170"
349541,1-2 Punch,2021.0,90861,,"2689,2857,2040,2886,2953,2020,2974","1002,1038",,"73039,5839",40471
349542,Dating Queen,2007.0,,,"2072,2004",1002,,61207,74
349550,Word Turners,2021.0,,,"2004,2020","1041,1025",,"24440,62039","772,4"
349551,Diggrie,2021.0,141318,,2940,1009,4666,"4220,39749,68769",2407
349552,Cuinze,2021.0,,,"3007,2685",1030,,,50106
349553,紅裸々(Kurara),2007.0,12196,109777,,1032,,,9469
349555,UNO Stacko Travel Size Bonus Pak,1996.0,,,"2072,3007,2988,2686","1032,1002",,"24432,8120,5607,4890,18765,17709",93
349568,Anthems of War,2022.0,141288,141326,"2046,2072,2886,2975,2949,2844,2822,3005,2027,2897,2874","1017,1010,1047,1019",4664,72016,50157
349570,Docentis,2021.0,141200,141323,"2047,2915,2070,2008,2082",1094,,67364,4
349571,Spy Shuffle,2021.0,,,"2014,2072,2041,2686","1002,1081",,,4
349575,HiFi,,98551,"14650,104561","2080,2040,2813",1054,,"22184,21535,28718","42325,35035"
349587,Antietam,2021.0,10691,"26507,11856","2026,2985,2974","1048,1120,1019",4664,"22783,73053,14835",11015
349591,CanDados,2021.0,138446,138446,"2072,2040,2661","1002,1017,1030",,,"4,49399"
349593,Santander '37,2021.0,1477,51906,"2072,2676,2026,2947,2855,2070,2974","1102,1019",4664,"66720,10643,11515,18581,10310,44377,32906,61979,72016","27445,47514"
349601,Das Bankett: Teil 1 – Der Raub des Diamanten von Ramanpur,2021.0,,,"2023,3002","1040,1028",,14661,"52559,53476"
349603,Auksinis protas: Startas Nr. 1,2019.0,"141307,141306",,"2661,2019","1064,1030,1027",,"41489,77044,44139",50159
349605,Rafty Ride,2021.0,141334,,"2046,2072,2876,2035,2686,2002",1017,,,"4,50190"
349607,Smarter than a Monkey,2022.0,52913,,"2012,2014,2850,2846,2661","1039,1027",,"22184,73596",28765
349608,KrimiGames Case 1: La Famiglia,2021.0,,,"2023,3002","1033,1040,1028",,"41489,14661",4
349609,Pocket Escape: Der Schneediamant,2021.0,,,2023,1028,,64811,41441
349610,Auksinis protas: Startas Nr. 2,2020.0,"141307,141306",,"2661,2019","1064,1030,1027",,"41489,77044,44139",50159
349611,Kriminalkuvert: Ein schweres Erbe,2021.0,,,2023,"1040,1028",,14661,4
349612,Kriminalkuvert: Todesspiel,2021.0,,,"2023,3002","1040,1028",,14661,4
349623,Longfish,2017.0,141335,141335,"3007,2047,2661","1002,1041",,7975,50166
349624,Crux,2021.0,,,"2004,2686","1002,1038",,"22783,70948,6043",50167
349629,¡Tierra a la Vista!,2022.0,137421,140172,"2001,2840,2023,2676,2962,2078,2661,2015,2082","1020,1008,1090",,22184,48996
349633,Meeple Company,2021.0,128307,111719,2082,1088,,,4089
349635,Grindhouse!,2021.0,"144472,33815",144472,"2040,2004","1002,1064",,"22184,8374,65218",51073
349642,Warrior Heroes: To Be King,2021.0,3471,18995,"2023,2822,2819","1010,1047,1019",4664,,2360
349643,1821: Journey to Freedom,2021.0,,,2072,"2710,1027",,"10640,73065","50171,50172"
349669,NASA Home & City Tech Connect Card Game,2018.0,,,"2865,2020","1002,1088",,"46175,11505,66167",4830
349670,MathemaChickens,2021.0,93696,,"2046,2004,2020","1041,1094,1013,1104",,"7535,17022",33526
349675,La guerre d'indépendance de Bretagne (1487-1491),2022.0,60115,3290,"2840,2046","1035,1070,1019",4664,"22184,64960,9825,61979,72016,57893,38723","31598,540"
349676,I.Q. 2000 Trans Canada Trivia,,,,"2876,2035","1094,1027",,"10168,10443",668
349677,The Dentist,2019.0,,,"2924,2041,2933","1002,1021,2145",,,3320
349691,"Bear Trap: The Soviet-Afghan War, 1979-1989",2022.0,141351,,"2046,2857,3004,2040,2016,2819,2897","1069,1019",4664,"22184,65191,10632,10624,18191,58089,8164",52
349692,1985: Sacred Oil,2021.0,103986,103986,"2072,2676,2026,2947,2855,2822,2070,2897,2974","1069,1019",4664,"18581,46190,59608,26464",37916
349693,Doctor Who: Alien Attax,2013.0,,,2009,"1002,1044,1064",,"6040,61979,73092,5705",806
349700,18Kit,2007.0,141273,97845,"2012,2026,2900,2005,2002","1021,1034",,19,4192
349703,Race! Formula 90: 2nd Edition,2022.0,42982,50670,"2040,2041,2876,2070,2939","1031,1038",,"22184,8374,6206",17441
349713,"Tyranny of Blood: India's Caste System Under British Colonialism, 1750-1947",,141380,,"2840,2916,2018,2883,2915,2820","2726,1021,1094,1026,1115,1019",,"22184,9961",772
349728,huh?,1976.0,141386,,3002,"1002,1039,1104",,,4
349729,Insight: The Elements,2021.0,141385,,"2023,3007,2991","1002,1094",,21942,50174
349730,Une décennie dans les tranchées: Guerre Iran-Irak 1980-1988,2021.0,9713,,"2072,2026,2070","1069,1019",4664,"10628,10627,58389,9825,61979,72016","31598,540"
349739,First Punic War 264 to 241 BC,2022.0,337,1893,"2072,2026","1050,1019",4664,"22184,68956,5606,58053,3231,72016",102
349740,Caporetto: The Italian Front 1917–1918,2022.0,1477,"26507,1893","2072,2026","1019,1065",4664,"69579,11515,3231",102
349741,Russian Boots South: Conquest of Central Asia,2022.0,337,"12425,1893","2072,2026","2710,1019",4664,"9470,11966,3231,72016",102
349742,French & Indian War Battles,2023.0,337,"106504,11909,1893",2026,"2726,1019",4664,"61646,21079,3231,61979,72016",102
349743,Desert Fox Deluxe: Return to Europe – Sicily & Italy July-Nov 1943,2023.0,1718,"3878,1718,1893","2072,2026,2070","1019,1049",,"22184,11515,27534,3231,61979,72016",102
349744,Carolingian Twilight: Decline of an Empire AD814,2023.0,81699,,,"1035,1019",4664,"22184,58598,3231,72016",102
349745,"Operation Albion: Germany versus Russia in the Baltic, 1917-1918",2023.0,337,,2026,"1008,1019,1065",4664,"22184,56514,16882,10316,10643,11966,3231,72016",102
349746,GWR: Race to the Ocean Coast,,,,,1034,,22783,507
349747,Max Panic!,2022.0,141388,141409,"2840,2913,2857,2040,2836,2915,2822",1002,,"22783,22184,61854",50163
349748,StegegetS,2022.0,52913,125200,"2840,2072,2875,2039,2975,2846,2055,2078,2661,2035,2861,2897","1041,1017,1016,1113",,"22184,73596,41222,19298",28765
349750,Molly House,,141389,,"2072,2661,2820,2004",1026,,"22184,17056,56129",39814
349754,Tatort: Das Quiz,2014.0,,,,"1064,1027",,,4269
349755,Field Race,2016.0,3990,,2876,"1041,1017",,,38
349756,Mia and me: Gemeinsam für Centopia,2016.0,3990,,2023,"1041,1017,1045",,19714,38
349757,Angriff der Drachen: Playmobil Super 4,2016.0,305,,"2023,3007","1041,1017",,28748,38
349758,Pentiko,2011.0,141392,,2072,"1017,1025",,9302,4
349760,Risen Osiris,2017.0,141404,,"2072,2055,2819","1050,1017,1082,1120",,"22783,72535,41222,62771,61977",4
349762,Qube: Finurligt med Astrid,2019.0,3,,,"1093,1027",,"11753,28725,8120,17952",404
349767,Aban!,2022.0,141101,131833,"2883,2072,2039,2055,2819,2686","1009,1017,1120,1028",,"65328,41222,48865",47575
349769,Risk: Shadow Forces,2022.0,262,,"2824,2015",,,56924,4871
349772,Who is Who?,,,,3002,"1041,1039",,"7761,27742",1906
349773,Liberation: Haiti,,48764,,"2023,3004,2850,2078,2020,2819,2888","1051,1019",4664,"22184,22700,57982","772,53708"
349776,The Royal Trials,2021.0,141400,,"2012,2072,2819,2015","1002,1120",,"22783,98",4
349777,Weekend Warriors: The Ultimate Tabletop Skirmish Game To Play With Your Kids,2021.0,141401,141401,"2072,2949","1047,1019",,,50176
349779,SPARTA!: Struggle for Greece,2023.0,22891,"147479,141223","2046,2857,2040,2902","1050,1019",4664,"22184,52373,24921,18614,73596,61977,61979,72016","47612,28788"
349782,Memorace: Gyerekjáték a matematika,2021.0,,,2047,"1041,1094,1104,1045",,,"30399,36563"
349784,Memorace: Fedezzük fel Európát!,2021.0,,,2047,"1041,1094,1045",,50153,"30399,36563"
349785,Memorace: Varázslatos mesék,2021.0,,,2047,"1041,1094,1045",,,"30399,36563"
349786,Memorace: Ismerkedjünk a matekkal!,2021.0,,,2047,"1041,1094,1104,1045",,,"30399,36563"
349787,Even Monsters Get Spooked,2021.0,105432,,"2041,2009","1002,1041",,"73039,8374,19023","38224,40959"
349788,Knock Knock Jr.,2019.0,109422,109427,2040,"1002,1041",,8120,39330
349790,The Fall of Kings,,106800,83938,"2015,2874,2082,2933",1010,,22184,42633
349792,Temple of Horrors,2023.0,189,"82895,141424","2023,2676,2011,2947,2820,2015","1022,1020,1010,1046,1047,1086",,"22184,59218,25292","7251,37007"
349793,Age of Rome,2023.0,"141460,141462",141478,"2080,2875,2850,2902,2961,2011,2041,2661,2004,2819,2686,2874,2082","1050,1029,1021,1001",,"22184,5606,8374,73596","50061,21608,8820,30677,45845"
349795,"Generic Board ""Square"" Set",2021.0,130246,130246,,"1009,1119",,,50098
349796,"Generic Board ""Hexagonal"" Set",,130246,130246,,"1009,1119",,,50098
349797,Paw Patrol: The Adventure City lookout,2021.0,,,"2078,2035",1041,,"22783,63187",1905
349798,Krobe,2021.0,144375,144376,"2023,2047",1045,,"22184,61854","4,50132"
349805,Bismarck Solitaire,2021.0,"27597,3465,3464",27597,"2072,2676,2055,2819,2940","1009,1017,1008,1019,1049",4664,"41222,61977,61978,75650",26659
349806,Sternenspiel,,3,,"2876,2035",1017,,4214,17794
349809,Володар Семи Земель (Ruler of The Seven Lands),2021.0,,,"2080,2046,2011","1009,1035",,"22783,10635",964
349812,Ransom Notes,2021.0,"117258,117259",,"2865,2828","1030,1025",,"61204,8374,46175",52329
349813,Drug Czars,1990.0,141405,,,1008,,"22783,14661,66325",40575
349828,Tchotchke Wars,2021.0,,,2015,"1002,1120",,"22783,61979",47541
349872,America The New Game,1933.0,12319,12319,"2040,2004","1002,1025",,"18227,13111,18229,14835,67563,2250",50179
349873,まじかる☆キングダム (Magical Kingdom),2021.0,132171,"151134,132172,151133","2072,2015,2897","1002,1017",,"73121,5841",47241
349887,Birdy,2019.0,305,57613,2072,"1089,1041,1017,1094,1045",,45672,3483
349888,Erster Englisch,2003.0,,42994,"2999,2047","1041,1094,1045",,,34
349894,Erstes Schreibspiel,2003.0,645,11804,,"1041,1094,1025",,,34
349901,A Tale of Bravery,,"140558,140554,140684","93839,109882,140554,140558","2023,2854,2072,2824,2011,2822,2819,2027,2826,2015,2017","1022,1010,1046",,"22184,59218,65191,66335,68438,7005,19299,7479,22861,5615,68281,42078,8374,24281,25404,5666",49959
349902,Ich sehe was! Was siehst Du?,2021.0,"141431,141432",,,1094,,,50183
349903,Quick Quiz: Querdenker,,,,,1027,,,74
349904,So werden Sie Weltmeister im Batterien-Verkaufen,,,,,"1032,1038",,5551,1805
349915,Cacti,2021.0,,122947,2004,"1009,1002",,48865,42118
349917,Road Trip,2021.0,,,2819,1002,,61977,"42118,4"
349918,OT Fantasy Draft,2022.0,68199,24842,"2041,2004","1050,1115",,"22184,21062",25052
349939,Back to the Future: Card Game,2021.0,,,"2893,2023,2040,3007,2041","1002,1064",,"10574,73290","5215,29065"
349940,E.T. Phone Home: Card Game,2021.0,,,"2023,2040","1002,1064",,5679,"5215,29065"
349941,Knight Rider: KITT vs KARR Card Game,2021.0,,,"2046,2040,2041,2685,3005","1032,1002,1064,1031",,73439,"5215,29065"
349943,Museum: Deluxe Edition,2022.0,"94486,94465",12130,"2041,2004,2008",1002,,"65191,8374,56143,21940,56419",33500
349944,Baltic Empires: The Northern Wars of 1558-1721,,11323,,"2046,2913,2013,2072,2904","1021,1026,2725,1019",,"22184,10315,17053,10312,10317,63518,11966,10313,58124",52
349945,Mythical Beings,2021.0,96337,141736,"2018,3004,2900,2041","1050,1044,1094,1010",,"22184,8374,70948",41473
349947,"A game about quickly grabbing creatures that are totally different, and watching out for turnips.",2022.0,"134811,75703",75703,"3007,2047","1032,1002,1041,1045,1030,1037",,"22184,5615,8374",29655
349948,Ceres,2023.0,141449,"153110,87675",2082,"1016,1113",,"22184,8374,70948,19296",16755
349955,The Quacks of Quedlinburg: MegaBox,2021.0,80162,"12484,34863","2887,2664,2072,2661",1035,,"10643,57057,62849","267,46474,38"
349961,Cotton Trade: 1800-1860,2021.0,141448,141448,"2012,2912,2900,2008,2826","1021,1094,1008,1120",,"70948,50152",1001
349963,Age of Comics: The Golden Years,2023.0,"141450,141343",120829,"2875,2040,2041,2826,2082,2933","1002,1116,1021,1088",,"22184,13111,8374,18193,73596,70948,56419,60939",50155
349974,Family Affairs,2021.0,141457,,"2072,2055","1017,1024,1082",,"6428,41222",50195
349976,Crocs' Socks!,2019.0,,,2060,"1032,1089,1041",,"7543,73717",47118
349992,Tiger & Dragon,2021.0,109257,"140525,50009",2040,,,67877,"3475,22649,27515"
349993,Motley Dice,2021.0,94101,94101,"2072,2978,2048,2819",1028,,"73039,77165",4
350000,Blue J's Card Game,2021.0,141548,141548,,1002,,"8120,8374",51739
350001,Dreams of Empire,2022.0,94125,,"2984,2664,2987,2962,2020,2829,2828","1023,1021,1001,1016,1086",,"22184,8374",37857
350002,Eagle Chase,2019.0,2,,"2072,2035",1041,,,3491
350003,Euro-Game,1991.0,,,,,,22783,50177
350006,HINT,2020.0,"9532,116640",116640,"2073,2039,2038,2019",1030,,,"157,8134"
350007,Redcoats & Rebels,2004.0,4841,,"2072,2975,2949,2822,2070,2828","1075,1117,1047,1019",4664,"14835,59609",1001
350011,MonsDRAWsity: Unusual Suspects,2023.0,115161,,2039,1030,,,38131
350012,Salvar Doñana,2020.0,"141486,141489","141486,141489","2001,2023,2040,2078,2004,2008,2015",1084,,"64960,65191,69209,63525",4
350013,Being Mr Bean,2023.0,,,"2073,2865,2027","1079,1030",,8374,28696
350015,Rumms: Schnipp die Krone,2021.0,"70407,16265","143804,38196,11898","2072,2860",,,,37
350028,Elector Counts,2022.0,6,,"2080,2040,2041,2661,2016,2686","1002,1010,1046,1019",,"22783,4330",9762
350032,Gesellschafts-Kugelspiel,,,,,1032,,,3320
350034,トリックバイキング (Trick Viking),2021.0,141490,,2009,1002,,,4
350035,Panzerkampf: Armored Clash,,90387,90387,"2952,2975,2949","1047,1019,1049",,"22184,25158,18581",31973
350049,Nobody's Cards,2021.0,,,2840,1002,,8374,4
350054,Black Rose Wars: Rebirth – The Rose Duel,2021.0,107031,,"2664,2040","1002,1010",,,26484
350061,ブブカ (Bubka),2015.0,7988,,"2919,2922",1038,,,1648
350064,Dreadful Meadows,2023.0,89907,"107763,148395","2912,2900,2819,2002,2015,2082","1021,1013",,"22184,8374,70948",42492
350065,Lords of Vaala: Armies of Blood and Dreams,2021.0,"82932,1639","106221,23060,136341,14348,51839","2840,2080,2841,2854,2072,2040,2953,2820,2015,2874","1010,1047",,"22184,8374","39274,8805"
350072,Warhammer Underworlds: Harrowdeep,2021.0,31425,,"2001,3004,2072,2676,2011,2015","1010,1047,1019",,51504,26
350074,Mixology,2021.0,130971,,"2040,2041,2004",1030,,,46828
350079,Puzzle Strike 2,2022.0,12842,,"2664,2040,2015","1002,1010,1101",,"22783,8374,70948,5589",11738
350080,Monopoly: Marriott International,2017.0,,,"2012,2685,2035,2004,2008",1021,,"62857,100","51,634"
350081,Rainforest City,2021.0,101786,,"2040,2041,2964,2002","1089,1094",,"22184,68335",43132
350082,Crown Craft,2022.0,"141543,97326",49381,"2912,2072,2856,2902,2048,2870,2828","1044,1017,1035,1028",,22184,4
350086,Shekarestan: Bazaar,,109791,"126919,129346","2912,2072,2007,2876,2686,2082","1021,1064",,"22184,9470,10628,44139",772
350087,Tartarus: Longo Itinere,2022.0,,,"2962,2846","1009,1032,1002,1059",,"22184,8374","4,1001"
350088,Shekarestan: Bazazi,,109791,141497,"2912,2047","1045,1064",,"22184,9470,10628,44139",772
350094,Academic Society,2021.0,101414,101415,2082,2726,,,36639
350104,森林守護者外傳：巡山員 (Forest Guardian Gaiden: Mountain Ranger),2021.0,"111726,86184",,"2080,2026,2959,2011,2002","1089,1041,1084",,"10622,64135,48871,57181",30694
350108,Abuela Co.,2021.0,104264,110424,"2040,2004",1002,,"22783,5841",37428
350126,Football Story Combos,2021.0,141461,,2819,"1002,1120,1038",,"22783,61979,5551",1001
350127,Nuuk,2021.0,102881,102881,"2040,2661,2008","1020,1120,1028,1097",,"22184,8374,62614,61979",36936
350128,Master Strikes,,,,"2857,3002","1002,1046",,"22783,22184,61979,71169",772
350129,My English is under all pig,2020.0,61966,,,"1002,1094,1025",,,4269
350131,BookWorms,2021.0,,,2004,"1041,1094,1025",,,"33526,4"
350144,Dawn of Iron: The American Civil War at Sea – 1861-1865,2020.0,37662,,"2819,2828","1048,1008",,14835,4
350156,Kreisverkehr,,,,"2072,2035,2861","1017,1031",,,50223
350163,BattleTech: A Time of War – The BattleTech RPG,2010.0,,"29879,23258,21120,11998,17687,24845,23868,14821,24849,17681,29877","2023,2072,2055,2028,2822,2853,2027,2849,2015","1117,1016",,"5918,75440",7383
350164,Bibi & Tina: Mädchen gegen Jungs,2016.0,"6076,5930",,"2023,2072,2035,2004,2939",1064,,,38
350174,Parade of the Bruges Fools,2023.0,132082,,"3004,2875,2040,2048,2946,2820,2819,2008","1009,1002,1035",,"22184,20094",4
350183,Pandemonium Estate,2022.0,141599,,"2072,2889,2011,2007,2078,2822,2686,2874",1022,,"22184,66292",4
350184,Earth,2023.0,85519,"124355,92114,141630,83950","2912,2875,2843,2040,2048,2819,3100,2002,2897,2874","1089,1002,1084",5497,"22783,8374,70360,73596,70948,27646","34183,8820,47476,33626,30677,7992,40058,50075"
350185,Draft & Write Records,2023.0,141602,99725,"2903,2956,2978,2987,2039,2959,2041,2055,2048,2004,2020","1002,1054",,"22184,73596,70948,41222","34183,44209"
350187,Level Chess,2019.0,141518,,,1009,,,50220
350198,Terminus,2023.0,"141600,141601",123975,"2838,2883,2875,2978,2676,2902,2900,2081,2041,2078,2948,2813,2002,2830,2897,2082","1029,1021,1088,1034,1011",,"22184,8374,73596,70948",34183
350202,Arachnoir,2021.0,"101786,138266",141236,"2978,2676,2081,2055,2048,2035,2020","1009,1089,1028,1086",,,"50139,43132"
350204,Portals Card Game,2022.0,"141523,141522","141524,99078","3004,2850,2888","1002,1044,1010,1046",,"22184,8374",50215
350205,Horseless Carriage,2023.0,"270,407",141525,"2011,2048,2849,2002,2826","1021,1088",5497,"22184,62255,21991",140
350212,Eagles over Europe,2022.0,117099,105472,"2018,2822,2019","2650,1047,1049",4664,"22184,11006",10562
350216,Dangerous Mining,2021.0,"75617,75618",75618,2040,"1002,1120",,21425,27371
350224,Dumb Luck: The Lottery Game,1983.0,,,"2999,2850,2004",1030,,,50224
350227,Spiel und sprich mit Bello,2012.0,,,2002,"1089,1041,1094",,70750,34
350231,Oktoberfest,,141529,,"2850,2876,2035,2939","1118,1030",,"71324,73204",50225
350232,Memorace: Meghökkentő rekordok,2021.0,,,2047,"1041,1094,1045",,"62881,48871","36563,30399"
350233,Memorace: Ismerkedjünk a betűkkel,2021.0,,,2047,"1041,1094,1045",,62039,"36563,30399"
350239,Erzähl mal!,2014.0,141530,,2027,"1030,1027",,,9882
350242,Operation Barbarossa Army Group Center,2021.0,7696,,2072,"1069,1019,1049",,"73775,67278",5841
350244,World Series Computerized Baseball,1971.0,,,,"1072,1038",,5586,64
350245,Sounds of Fun: Disney's Beauty and the Beast,1992.0,,,2047,"1041,1072",,"5597,62093",28
350250,Silent Ships,2021.0,112177,,"2046,2040","1009,1002,1008,1019",,22184,4
350254,Irukandji,2022.0,127278,127278,"2676,2047,2876,2823,2002","1089,1059,1045,1008,1031",,"57261,73211,66105",45737
350255,Skate Park,2022.0,127278,127278,"2856,2889,3007","1002,1017,1104,1038",,"22184,73211",45737
350256,Chimichangas and Tacos,2022.0,127278,127278,"3001,2047,2002",1045,,"22184,73211",45737
350257,Slingshot,2022.0,127278,127278,"2072,2856,3007,2078,2876,2870","2650,1017,1031,1016,1113,1011",,"22184,73211",45737
350264,Memorace: Descoperă România,2021.0,,,2047,"1041,1094,1045",,"10637,5666",30399
350267,Abszolút elfelejtett szavak,2021.0,145741,,2017,1025,,,39642
350280,Yuru Camp x Cat & Chocolate,2020.0,39510,,"2027,2019,2017","1002,1064,1030",,"24763,5601",50486
350282,OXtA Cube,2021.0,,,"2676,2940,2988",1009,,"22783,5607,65328",50228
350285,This is Your Captain Speaking,2023.0,,,"2014,2072,2915,2911,2661,2686,2874","1026,1016,1113",,"22184,8374",31638
350286,Mau Mau Junior,2021.0,51253,113526,"2040,3007,2962,2686","1089,1002,1041,1013",,,384
350295,Bitcoinopoly,2021.0,3,3,"2014,2013,2850,2040,2876,2004","1002,1021,1094,1079",,8374,50276
350297,Gare au putois!,2011.0,,,"2073,3007,2004","1032,1089,1041",,,11222
